commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
7a54e1921bba686ab6db23971e17726c8a3230ab	"2012-01-27 23:10:56 +0100"	1327702256	0	0	0	2
17fbf562211dc5f2be303a37912bd59bd06fb2ea	"2012-01-27 23:55:30 +0100"	1327704930	0	0	0	2
74ebe52daf19076281258f276c9a14ce6a280d58	"2012-01-30 07:39:52 +0100"	1327905592	0	0	0	2
453d5593f88b07e200572ec837d3dc8b5489a72b	"2012-01-30 14:16:25 +0100"	1327929385	0	0	0	2
8c9c8908fab3988b0841ab5e4a2836e4b64cd1a9	"2012-01-30 15:30:21 +0100"	1327933821	0	0	0	2
f8e263a0d6cb75704a8c3612792c7f9b0df10c01	"2012-01-30 16:17:10 +0100"	1327936630	0	0	0	1
31d88e3527801e6ea0c8bf9332edf56ac8e382b5	"2012-01-30 18:03:59 +0100"	1327943039	0	0	0	1
b0bb543341f0703226e1538fe10081084f9a27ed	"2012-01-30 18:45:02 +0100"	1327945502	0	0	0	2
56a5d90cf337dfaa99ffc89a475740258b5dac95	"2012-01-30 19:14:59 +0100"	1327947299	0	0	0	1
174cef334bf6b385f2c5f1a49fda06667127f57b	"2012-01-30 22:07:04 +0100"	1327957624	0	0	0	2
c053239d70ed78a1ef4ae69e0b32119a6defd25e	"2012-02-01 07:15:41 +0100"	1328076941	0	0	0	1
b24ddc57658a45647d2538930af7b396b5a33b9c	"2012-02-01 07:18:55 +0100"	1328077135	0	0	0	1
63a2859778dd38563f133908fe6582e2d3c32c7d	"2012-02-01 16:43:06 +0100"	1328110986	0	0	0	2
b8b6262e2363fccc0ca0cdaba1f71f7a7375c090	"2012-02-01 18:25:52 +0100"	1328117152	0	0	0	1
02b11e0fca1a1b441f1b5bfb5e32026bde8df087	"2012-02-01 18:49:20 +0100"	1328118560	0	0	0	1
6da699bf9568a87010e13e89a5057441ad1c5d5a	"2012-02-01 21:14:39 +0100"	1328127279	0	0	0	1
eee3860ab0e2d6b2c2524bd1927efcebe1910230	"2012-02-01 21:22:13 +0100"	1328127733	0	0	0	1
8c5ca402886decb0cc35116fbd58c831e629a774	"2012-02-02 08:54:48 +0100"	1328169288	0	0	0	1
bd533d9ba7a5be4b526e94733b4479b091468669	"2012-02-02 09:48:49 +0100"	1328172529	0	0	0	1
bef56e5ec90b188922f7babc00e8664fb1f7e2b3	"2012-02-03 22:16:24 +0000"	1328307384	0	1	1	0
37b2e0922178daa3294dd2103c46e840fb21c804	"2012-02-06 11:04:53 +0100"	1328522693	0	0	0	1
0ae8580f4af12baf7624fd1378d717cffe716f02	"2012-02-06 11:10:31 -0800"	1328555431	0	0	1	0
cfbf33e3b27ff0a620a1ef174af63b96c7b0baa1	"2012-02-07 11:21:26 +0100"	1328610086	0	0	0	2
d97945caefe7d94290b250bfd3e2c40ed9bfbd7c	"2012-02-07 15:11:43 -0600"	1328649103	7	0	1	3
2fa803c584b66926d5b201d2e016207f0e441986	"2012-02-07 15:15:17 -0600"	1328649317	0	0	0	0
1636cf13460f324810f74e07c2e636509adde9ce	"2012-02-07 18:46:54 -0800"	1328669214	0	0	0	1
cfd979f58cd83b89daa2b4a9fc77e8c3d70893d1	"2012-02-07 18:48:09 -0800"	1328669289	0	0	0	1
0e9e6525700bcfd30b21e88b5fcfbdfaac09b22f	"2012-02-09 07:46:06 +0100"	1328769966	0	0	0	1
e1ff0334aeb10b11cb454f527110f5cf751a426f	"2012-02-09 07:57:13 +0100"	1328770633	0	0	0	1
e551b25e24e65b16f02b3e315fd34d743c817f6a	"2012-02-09 08:18:48 +0100"	1328771928	0	0	0	1
2f84d50b3f846229a64a17f0abc5aeba795385ed	"2012-02-09 08:19:14 +0100"	1328771954	0	0	0	1
d891a09089f9288c66f57d1b7e6ab3bf276d8d5b	"2012-02-09 12:48:45 +0100"	1328788125	0	0	0	1
9c61e65b8c780305cbe723975aa10e209359cd66	"2012-02-09 18:02:54 +0100"	1328806974	0	0	0	1
f2679405779fdda3d5dd399e9dda8c84d0d178ea	"2012-02-09 18:23:14 +0100"	1328808194	0	0	0	1
0b2bdbf758d6f47a26cdddc5b72f6f43fe22889b	"2012-02-09 21:28:19 +0100"	1328819299	0	0	0	1
117d54c8a52f99249868e1b60d5b248dafae4394	"2012-02-09 21:29:17 +0100"	1328819357	0	0	0	4
f7c6904de02b0057756fc00db852bca800e1644f	"2012-02-09 21:29:20 +0100"	1328819360	0	0	0	1
b8fb712a7af35219273be9a92c88170a2063220e	"2012-02-09 21:29:20 +0100"	1328819360	0	0	0	1
781df6b377e97f5071542066118c30070446eebc	"2012-02-09 21:29:20 +0100"	1328819360	0	0	0	1
c4210a755669d521fba3d0fee43d46427df7c854	"2012-02-09 21:29:20 +0100"	1328819360	0	0	0	1
42e2da3de6c908fe3c77992fbcb3d17d8c41bbad	"2012-02-09 21:29:55 +0100"	1328819395	0	0	0	1
ffd836c48c308d8aba4cd7f616aa943c6f07abf0	"2012-02-09 21:29:57 +0100"	1328819397	0	0	0	1
9ccc48e9c77e9b5e8b2b2a44b51974f1321f6498	"2012-02-09 21:29:57 +0100"	1328819397	0	0	0	1
c2e3e8c91410e82a32b6e0440c57f657fb885505	"2012-02-18 00:45:18 -0600"	1329547518	10	1	3	10
6f7884c586979c7030d07ef865e595aab17b9c9b	"2012-02-18 00:49:31 -0600"	1329547771	0	0	1	3
f3d651c5ee53c5057bf31812b9a1e60fb735d554	"2012-02-22 13:37:51 +0100"	1329914271	0	0	0	1
e119ba94c4356509ab3a86837c6e8ba932658534	"2012-02-23 22:34:11 +0100"	1330032851	0	0	1	4
2c88b86ad3b93248069e1feef885c82b1f72be37	"2012-02-23 23:16:14 +0100"	1330035374	0	0	0	2
4b26a7195f8eb6d7b826724dad7904801abcb413	"2012-02-25 21:35:44 +0100"	1330202144	0	2	2	0
62ac4e5015954e800992bee14e7dd0e4e439d96b	"2012-02-27 10:26:28 +0100"	1330334788	1	0	2	0
1c58035d87b7f508acc71e668ad0cc3773ee514f	"2012-02-27 10:27:38 +0100"	1330334858	0	0	0	1
fb2a53c896ec9d4c377c24d72e8672ac59085e89	"2012-02-27 10:28:13 +0100"	1330334893	0	2	5	2
9611ab1b02b6f930dd8845e5d079be37a1a66814	"2012-02-27 10:28:27 +0100"	1330334907	0	7	13	2
7b43ced8fd3e3df8acac299d67886dd50c22571b	"2012-02-27 05:41:20 -0800"	1330350080	0	0	0	0
6bd208261ff7bc989b2a83ae1a701fdcff7965dc	"2012-02-27 05:45:51 -0800"	1330350351	0	0	0	0
008a6c4362c2a7c8e8524d75a96c41146a875dc3	"2012-02-27 18:28:34 +0100"	1330363714	0	0	0	1
6f3af8f092a884241fbefab08ea46dcefdd348c1	"2012-02-27 21:49:56 +0100"	1330375796	0	0	0	0
d00a2ad90c4da4bd5c65a17869433d0a4102ce06	"2012-02-28 22:37:25 +0100"	1330465045	0	1	0	0
3d4cb5d0a7c4fd12c35bd34f3a8580276c9043f7	"2012-02-29 21:21:18 +0100"	1330546878	0	0	0	0
f241ed7e214e940690fc2420227862984df165ab	"2012-02-29 21:56:26 +0100"	1330548986	1	0	0	0
ba2cde2c5d8b63f10c259af5e78aa8a8511fb0ee	"2012-02-29 22:08:19 +0100"	1330549699	1	1	1	1
cbf48da401e621fb08293e7e225fb4182e54dfd4	"2012-02-29 22:08:25 +0100"	1330549705	0	0	1	0
d66199e09eee49ed66fe1988d7843d49608fe1d1	"2012-02-29 22:08:25 +0100"	1330549705	0	0	1	0
37e61db1c497f18fc8797e67ea97298ee0b61487	"2012-02-29 22:08:25 +0100"	1330549705	0	0	1	0
86acc658fd67f1ddb3d995b4c290957bb90b97ab	"2012-02-29 22:08:25 +0100"	1330549705	0	0	3	0
749e83961b646819aeb6a062f49e60c59e885953	"2012-02-29 22:08:25 +0100"	1330549705	0	7	36	0
04032edfd556bff0d773c73fb4e9a9256ca04da3	"2012-03-07 10:59:56 +0100"	1331114396	0	1	0	0
449cc3ab34da545abd2d5de45dad592ac6c57e59	"2012-03-07 11:02:11 +0100"	1331114531	0	0	7	0
164b1e145e23bcdf32262b89c9defaede3433545	"2012-03-07 11:02:11 +0100"	1331114531	0	0	0	4
47b22005f7a67b3c4c619a239d810f5c828f56ad	"2012-03-07 11:02:11 +0100"	1331114531	0	0	2	3
8adebe9e283a4e28e80b30785117a12c202bb2fc	"2012-03-07 11:02:11 +0100"	1331114531	0	0	1	0
a106328d521d900159a0b59cc7ec3dc4954c3dd3	"2012-03-07 11:02:11 +0100"	1331114531	0	0	1	1
0c5864f2fc8b26ecf4b8c565f4c670fb069aa8fb	"2012-03-07 11:02:11 +0100"	1331114531	0	0	0	2
97f7ed31d887968f97fec9d945db85ae99c2e803	"2012-03-07 11:02:11 +0100"	1331114531	0	0	0	1
d4db61f11ec5a6cc3c7dc9839bb4ae33ae102922	"2012-03-07 11:02:11 +0100"	1331114531	0	0	0	1
055180476b6ac788ca76ef5d2f387dacf88c4323	"2012-03-07 11:02:11 +0100"	1331114531	0	0	2	2
7d486aae18109b1dfefc2c750b61ba51017ba88c	"2012-03-07 11:02:12 +0100"	1331114532	0	0	0	1
c147418fcfc10844b820726d2ba2377dbc8bf62d	"2012-03-07 11:02:12 +0100"	1331114532	0	0	0	1
b0a6cb23cc7de64aa51baff17d4dcd05e5e9c40a	"2012-03-07 11:02:12 +0100"	1331114532	0	0	1	2
20fbd4de7cdcac1288f588669f72416ec8257d2f	"2012-03-07 11:02:12 +0100"	1331114532	0	0	1	1
79bb91b98ff9aebca162caa03a71375c7289426b	"2012-03-07 11:02:12 +0100"	1331114532	0	0	1	1
d58d1b4f23fcfd97c739ff3228523794a9bd6d63	"2012-03-07 11:02:12 +0100"	1331114532	0	0	1	2
7afe824860d4e5fbe9eb8213b5f18127ce5fcbf7	"2012-03-07 11:02:12 +0100"	1331114532	0	0	0	1
03953231b8d7b7e3d1028a8dc4d0389fe3a73d1f	"2012-03-07 11:02:12 +0100"	1331114532	0	0	0	1
9085709f83966b7e4a9948dfb0f1ed60f1eabbd7	"2012-03-07 11:02:12 +0100"	1331114532	0	0	1	3
40c3a47ecaa2e9ebd2cb7eaf71f9707854af5732	"2012-03-07 11:02:49 +0100"	1331114569	0	13	0	0
7d98cb2ce579c16f8379ce66470a099068ae6ccb	"2012-03-07 11:02:49 +0100"	1331114569	0	0	1	0
8abca34ba1bc9b0a2a2287cb0414f6694bd7d72b	"2012-03-07 11:02:50 +0100"	1331114570	0	0	0	1
69fd05cc84adf77042241789dde6c60dccb29f64	"2012-03-07 11:02:50 +0100"	1331114570	11	0	0	12
f8f2202ae676da1e7860a8f571c40551e7a79bcc	"2012-03-07 11:02:50 +0100"	1331114570	0	1	0	0
c4abd04f818f5c1216972bf1e8c092e6daff3bc1	"2012-03-07 11:02:50 +0100"	1331114570	0	1	0	0
12729b377c1156c61a0398722e416ce7fd586481	"2012-03-07 13:36:09 +0100"	1331123769	0	0	9	1
d68bf14ac0962952e3879fee5c1db32e0fd5bfc3	"2012-03-08 06:15:28 +0100"	1331183728	0	5	6	3
f40dd97fe1dc43de9be7c10c97b1b4c915cb5128	"2012-03-08 06:15:35 +0100"	1331183735	1	16	20	2
70d6e3c4424bc1c15489850413191f1469637376	"2012-03-08 06:15:35 +0100"	1331183735	0	13	41	0
b554766261d924e2ba6dfffd31ec5f6410e53fa4	"2012-03-08 07:19:38 +0100"	1331187578	0	6	15	1
8f46af4e4245d27b7cea7bf86621d8e0ef95722c	"2012-03-09 13:00:27 +0100"	1331294427	0	8	10	2
defeb2e7db4f0c0f7dd338ee4b79e84870b611c8	"2012-03-09 13:00:40 +0100"	1331294440	0	0	0	0
55be097444005aa2a03578e915389f3790f20ad1	"2012-03-09 16:25:27 +0100"	1331306727	0	1	3	0
19d34ee1802bd1f42f765dcaf65e4a1a2a4e2a67	"2012-03-11 14:22:27 +0100"	1331472147	0	0	0	1
5dd6da33479a14f2836c0731a393c1e690b4409f	"2012-03-11 15:27:02 +0100"	1331476022	0	0	8	0
5d9b49119adb5c7077fd489dba0bda9571b0a6e0	"2012-03-12 21:18:41 +0100"	1331583521	0	4	2	0
7be3afe73e9515076bfbd9f59f669fe9d6dd51a0	"2012-03-13 11:09:57 +0100"	1331633397	0	5	6	0
575ada8510962ead9c488e07b401a4a7cf8c8784	"2012-03-13 11:49:23 +0100"	1331635763	6	0	0	6
a8c1fbb34f862dc8feb792e1415a6c4d86585f26	"2012-03-13 15:33:36 +0100"	1331649216	0	2	5	0
e63939d72965e0a2d2858e9a8b19ed18e9351648	"2012-03-14 09:23:29 +0100"	1331713409	0	0	2	4
1c64827edeba300e9e61a80e64a2bd3c54f9e8c9	"2012-03-14 14:48:50 +0100"	1331732930	0	0	0	3
089709d5ac0f9cca267cc4f21390073b6dca5821	"2012-03-14 21:15:56 +0100"	1331756156	0	0	0	2
1e571fe7192d3d43275d17fc4ffdba09afa66429	"2012-03-14 22:01:38 +0100"	1331758898	0	0	0	1
857add3c8bc0df71d00b7ee7d97bcb2c05b2e613	"2012-03-15 18:33:37 +0100"	1331832817	3	0	0	0
989756f5b57d75b70b116de53b449eaeaa9b893e	"2012-03-16 09:51:04 +0100"	1331887864	0	1	0	2
1a75b843e560b96f60062d223155c5ccd9d47699	"2012-03-16 09:51:30 +0100"	1331887890	0	1	2	0
e979b53597fc68219744605ad6d745a25d9042d5	"2012-03-16 09:51:30 +0100"	1331887890	0	3	1	0
6f0c83fed099e7393a0c1bcdd33f8b78db292012	"2012-03-16 09:51:37 +0100"	1331887897	0	1	2	0
adee0c8363850e67ca69d6f95d557b1068657420	"2012-03-16 09:51:37 +0100"	1331887897	0	0	0	2
c5ae356e8e6835982da4e76ca6e635376dc02556	"2012-03-16 09:51:37 +0100"	1331887897	4	0	0	2
17a8a7e57e9b26110d6dbe287e31f533c9d8585e	"2012-03-16 10:13:05 +0100"	1331889185	0	0	1	0
83249e96c7feac741fb3ebc948769e0d5bec5043	"2012-03-17 13:15:11 +0100"	1331986511	0	0	0	1
cccdfdfa5db6cbc85544e72711bb7fb511449f04	"2012-03-17 13:26:37 -0700"	1332015997	0	0	0	0
bf126f8461df71a171367a87a2f5e264308ea9c0	"2012-03-19 07:22:58 +0100"	1332138178	0	4	3	0
78150544be61514de67f14e591bac1ea312d4bb4	"2012-03-19 08:02:39 +0100"	1332140559	0	9	7	0
bfc2a5ae08cc64243c740e7e99c0815614f255fe	"2012-03-19 18:33:24 +0100"	1332178404	0	0	1	1
4bad0df8a5025f9b36e0e200c709de0160725364	"2012-03-20 06:49:01 +0100"	1332222541	0	5	6	2
d9968ab56a52db7aecf5cfa93587d9181afaaf8e	"2012-03-20 06:49:09 +0100"	1332222549	0	0	3	0
07ee29224dd84195f01ede1b0205db59d53c9340	"2012-03-20 06:59:12 +0100"	1332223152	0	1	2	0
22a87d1ab2af75d8a1f4276578e2c332338c513e	"2012-03-20 07:00:11 +0100"	1332223211	0	1	2	0
d6a6bf19c2e74c5604da19e31593689375b058c8	"2012-03-20 07:07:35 +0100"	1332223655	0	0	3	0
71920b9d4a4b11d3e0c35a3f2d5eea60f931ca9e	"2012-03-20 17:18:58 +0100"	1332260338	0	1	1	1
761c109a51bc55f7ec232fac96d6aa33ae37c313	"2012-03-20 17:19:06 +0100"	1332260346	0	0	3	1
b18e300ebc490a9d83a5e3e61661a6dc277ff201	"2012-03-22 21:36:42 +0100"	1332448602	0	0	0	2
d259d28573e849a46af6d53262124140f79bf0fa	"2012-03-22 21:36:54 +0100"	1332448614	6	1	3	9
9cdeeb1f5606bc5dd7a52cdb4d0c62acf3b76a09	"2012-03-22 21:37:48 +0100"	1332448668	0	1	9	0
0bc392b2f1be77ae3ad9ff9b23ab7c1d64924632	"2012-03-22 21:52:55 +0100"	1332449575	0	2	3	3
a3d090c8a085a7a6b1829479d40fe2dfd51d9b99	"2012-03-22 22:22:27 +0100"	1332451347	0	0	0	0
670fe86d20014faf970e9a911b67750e2eb9c597	"2012-03-22 22:23:03 +0100"	1332451383	0	0	0	1
2dcfa6e3918ec3fe5b80ab4ef99674e72ceb30a1	"2012-03-23 09:16:15 +0100"	1332490575	0	0	2	0
bd97f97b843c94f2d82673a675b1c353275e5fe8	"2012-03-23 10:56:51 +0100"	1332496611	0	1	0	2
c5df9d5870878102f70c73dc26832648ee0ead1d	"2012-03-23 11:35:39 +0100"	1332498939	0	0	0	1
d9479f24b560cc52dfff42d8df93964f3eb0eab9	"2012-03-23 16:09:02 +0100"	1332515342	0	0	0	0
0a3419b4ae04f22ea8a91f26d8ec76602e5e5b77	"2012-03-23 18:52:34 +0100"	1332525154	0	0	0	4
3512a71e7197979bfee4ff0301d6c7ac71475768	"2012-03-24 19:07:03 +0100"	1332612423	0	0	0	1
54f598e5d4c5d4c744df22105a81fbdaca9530d4	"2012-03-24 22:47:47 +0100"	1332625667	0	0	0	2
845fbfbab40585c016f3324088e8f8fb190539bd	"2012-03-25 22:03:36 +0200"	1332705816	0	0	0	1
86b9da41f1b109cacff6221703376c65b7eddf7a	"2012-03-26 06:25:26 +0200"	1332735926	0	0	0	8
2d21ce099d8f578ff233b7bcbb692c31b8c9d166	"2012-03-28 19:21:10 +0200"	1332955270	0	0	1	1
2574a6468150838fc6bead2c9c44fbeeac7b7b77	"2012-03-28 19:21:14 +0200"	1332955274	0	6	14	2
1bc660354cb4bf44e4376bf51d2bd6f4dbf6dd9f	"2012-03-29 07:42:41 +0200"	1332999761	0	1	1	0
477d983aff17f72c60c009cae0d80e2ecf98e459	"2012-03-29 10:45:44 +0200"	1333010744	0	0	0	4
e91f666f09019ed7d643cc16d99c257553cb48f0	"2012-04-01 11:28:00 +0200"	1333272480	0	4	3	0
fa4b57cb854bec3ecd83146f2e205edfba0f3d68	"2012-04-01 11:28:00 +0200"	1333272480	0	9	7	0
3c4bbb26d61aef2e771570c95d4cb9aa68eae25b	"2012-04-01 11:28:00 +0200"	1333272480	0	0	2	0
87c67f78da341b66f5f75a6a67b06100eb1d34d1	"2012-04-01 04:40:07 -0700"	1333280407	0	0	0	0
8911c007104a2bbe70ad5e0d05cf3a2953ec17bb	"2012-04-01 07:47:55 -0500"	1333284475	0	1	1	3
242e8c8a79703b100dc8be8188c0269721cfe521	"2012-04-01 08:31:44 -0500"	1333287104	1	0	1	2
c94d02a7e77f6ee2ef8278e4bcd9a1f88b724579	"2012-04-01 10:13:08 -0500"	1333293188	2	0	0	3
f00d59c6d92876621db405748f1ad9a341581c28	"2012-04-02 17:35:59 +0200"	1333380959	0	0	0	4
5da02dcfc5fa31bb4f562526eb8c8bae72f57a9d	"2012-04-03 06:30:18 +0200"	1333427418	0	2	1	2
cea30c3c82b5e091e2fb48fc8d12535e15e57cc4	"2012-04-03 06:30:23 +0200"	1333427423	0	0	0	1
8f96730c0c81ec7e5561dfb590ff4023f2e16f34	"2012-04-03 06:30:23 +0200"	1333427423	0	0	0	1
e2329753f540ad6924d6d93988eca9f09fa0775c	"2012-04-03 06:30:23 +0200"	1333427423	0	0	0	1
9d14cf0275ec04ce0db88887ce6df8bd5ba4c07f	"2012-04-03 06:35:15 +0200"	1333427715	1	0	1	2
8b1b7efc9ed334823d453f453586222f4a88270d	"2012-04-03 18:31:17 +0200"	1333470677	0	0	0	4
b5aabaa390eb85f621d960acf810a8d3e89a2e36	"2012-04-03 18:31:38 +0200"	1333470698	0	0	0	1
44cd2750d976035a7693241026f4472e1d8cb826	"2012-04-03 21:02:17 +0200"	1333479737	0	0	0	1
2906928850ed16c5ee672e3cb1641eb54a26c250	"2012-04-03 21:02:38 +0200"	1333479758	0	0	0	1
594dfb34f366e9e78ba21dbebc1e1a842a33b75c	"2012-04-03 22:37:49 +0200"	1333485469	0	0	8	2
d17a0ec5e1043a32bc9d86be3bf1108d96e59b99	"2012-04-04 07:39:40 +0200"	1333517980	0	0	0	2
895bfc92f953bd6eb63ae98e20d11933f37e766c	"2012-04-04 17:35:13 +0200"	1333553713	0	0	1	1
019db494b56624b2083daac44e189bc0e9f0da1e	"2012-04-04 17:40:39 +0200"	1333554039	0	0	1	1
50973065400caead3ec69bedc8f71af85ef69188	"2012-04-04 18:24:51 +0200"	1333556691	0	0	0	0
6c7d4726df8a34cc4dd617fe2e38f6a9e4bf266c	"2012-04-05 09:17:52 +0200"	1333610272	0	0	0	1
f43c6a1494e7e59edbfa51d4708a5525d3fdda2f	"2012-04-06 19:20:53 +0200"	1333732853	0	0	0	1
e9ce61dc0a4dfd8e58bb774cf471f15fea33f11f	"2012-04-06 20:50:13 +0200"	1333738213	0	0	0	1
a81194a436fa62384918247ba1c08c8c3e7099dc	"2012-04-06 22:15:43 -0500"	1333768543	0	0	0	1
4f489b25ae35a186b138b2ec8bdbae2865a4607d	"2012-04-06 22:26:08 -0500"	1333769168	0	0	0	0
a0250901200b147cef07f2739602588e9deb8721	"2012-04-07 21:50:43 +0200"	1333828243	0	0	0	1
4cb0b11dcf771f96509bba6a01f00c502b5dfa57	"2012-04-09 20:49:46 -0500"	1334022586	0	0	0	1
2654fed5f32700da826ffe0b19ec885802183b44	"2012-04-10 20:54:33 +0200"	1334084073	0	0	0	1
49d07977d1914b110f860f94d6389ed1d64a38cb	"2012-04-11 18:57:01 +0200"	1334163421	0	0	0	1
c87849ecaa381a7483eb65f23183c46f894b7535	"2012-04-11 18:57:20 +0200"	1334163440	0	0	0	2
2a4379f7909a6e2aefa505e5e5f0679ae6470053	"2012-04-11 21:59:41 +0200"	1334174381	0	0	0	1
06a6b521f2ba771e737510ed6fdffba1cc0c3414	"2012-04-13 13:26:05 +0200"	1334316365	0	0	0	2
621dc6e77f261f8a033143441f4d1797c8d007f7	"2012-04-13 13:26:05 +0200"	1334316365	0	0	0	1
df3205384d874dadecada2d5502e764b0af12619	"2012-04-13 13:26:05 +0200"	1334316365	0	0	1	1
9982c2730daf6fb40193ad57908654d4d71332fa	"2012-04-13 13:26:05 +0200"	1334316365	0	1	1	0
d0f4b1c80190c933400c89247ba2ae757e35d5f1	"2012-04-13 13:26:05 +0200"	1334316365	0	0	1	0
0a7f7852dc94c74bd4903d577a96f21d70c6528c	"2012-04-13 16:26:41 +0200"	1334327201	0	0	0	1
3cc5973d44d76e59127850b9cf46d9eeb704c10c	"2012-04-13 21:09:15 +0200"	1334344155	0	4	2	0
82694017db6d82a20533873c251f550e76997eb6	"2012-04-13 21:09:16 +0200"	1334344156	0	1	1	1
b3d078966800b87eae632da4beb8d8374a4c2ef0	"2012-04-13 21:09:16 +0200"	1334344156	0	0	0	8
c248b92b43aa960ed4a3091d66686e2abbbf6e31	"2012-04-13 21:09:16 +0200"	1334344156	0	0	1	0
4d515de2aefa1fed370ade9b8b361c66548bdece	"2012-04-13 21:09:16 +0200"	1334344156	0	0	0	1
31b8c550e78f7210bcdc3147fe639cd8240e2366	"2012-04-13 21:09:16 +0200"	1334344156	0	0	1	1
62f57caf6eba56d1034048efbf8f1d97c8013822	"2012-04-13 21:09:16 +0200"	1334344156	0	1	5	1
2f264e8bce2ca1a9d5e9c14c83abc9a027cb0c17	"2012-04-13 21:09:16 +0200"	1334344156	0	0	0	1
6e63b9e2421c2240d2c7f447fe4dce7566232ee6	"2012-04-13 21:09:16 +0200"	1334344156	0	1	1	1
49c2b46c392f1226118a9751d7c6df7f9da934d2	"2012-04-13 21:09:16 +0200"	1334344156	0	0	0	0
7496cecd0d8547d3b14f553f40101ac8be661d47	"2012-04-15 22:47:40 +0200"	1334522860	8	4	5	10
69a1a29247e0ad4d9135cae05e4d1028ead78248	"2012-04-15 22:47:46 +0200"	1334522866	0	0	0	1
c10ec0f72746bc1a96d63b68b0239e86d6e5f684	"2012-04-15 22:47:46 +0200"	1334522866	0	0	0	1
fc457e8016b027d26ce8de7319c410dc4e595eea	"2012-04-15 22:47:46 +0200"	1334522866	0	0	0	2
9bcb8184b9adba102d763fd978000131f303e80d	"2012-04-15 22:47:47 +0200"	1334522867	0	0	0	0
2e38c3b00b79e94c142e5a645ad3eaeed81a3217	"2012-04-15 22:47:47 +0200"	1334522867	0	0	0	1
1bd38953ea1a44b9182d848b2c09c691f33eb20e	"2012-04-15 22:47:47 +0200"	1334522867	0	0	1	1
5f956fc0f68f42efe7c18281f952c5f804b155ca	"2012-04-15 22:55:51 +0200"	1334523351	0	0	0	1
c3e972e06ab70491fb95ea96ac23be1e3f35746c	"2012-04-15 22:55:58 +0200"	1334523358	0	1	0	0
940d52e475fcbe4c06d23c9ea03fa1e26599e9fe	"2012-04-15 22:55:58 +0200"	1334523358	0	0	0	0
324667bde1aec459c1348c3e5b3b7d91a591e057	"2012-04-16 19:17:22 +0200"	1334596642	0	0	0	1
68d97c9eb095ef4ba6d6cfe274a7997c18552be2	"2012-04-16 19:17:40 +0200"	1334596660	0	0	0	2
7176e71eeeb0547a1b66e6b25112a68526799d32	"2012-04-16 19:18:25 +0200"	1334596705	0	0	0	2
fb9f568b9ec32d203d30100ba5dbb55bb6d56e78	"2012-04-17 06:53:56 +0200"	1334638436	0	1	1	0
c10b43c7722ffda51c3b8ed0d9af5a4172773666	"2012-04-17 07:48:33 +0200"	1334641713	0	1	3	0
9fe8875696c5c1b28d5610f700c13b0f2a43248a	"2012-04-17 15:43:26 -0500"	1334695406	0	0	0	0
fec79f6f54d249fa246365e1d96262bafebe1bf5	"2012-04-17 16:13:57 -0500"	1334697237	0	0	0	0
f7f11ba897b2e9be5890eca9d07bd05184263d4f	"2012-04-18 07:47:47 +0200"	1334728067	0	0	0	1
3afe762ce4de0b9d310462ee80e644ebf0b135d8	"2012-04-18 18:25:29 +0200"	1334766329	0	0	0	1
b3b0114da30809b93df1f348faf9c1bbc604fdbf	"2012-04-18 22:51:52 +0200"	1334782312	0	0	0	0
ec6bfb855fceabd1dfb7e4d5da6079570c84da41	"2012-04-18 22:52:18 +0200"	1334782338	0	0	0	1
34abf3b8047485a0f03a29fee74d9d6713779412	"2012-04-19 07:30:27 +0200"	1334813427	0	0	0	1
0a74023b842dd0655d2cc800f5123ef02bb52907	"2012-04-19 08:28:23 +0200"	1334816903	0	0	0	3
583945b867f4bef4952dcbd7ef3475f2ed71bcb8	"2012-04-19 09:52:30 -0500"	1334847150	0	0	0	1
cb66e7b3daf90a1fd9fc5bbf07ebd04e77a76137	"2012-04-19 13:39:15 -0500"	1334860755	0	0	0	1
8f576ca57dee5451e23e56a1d5616033d6d979d2	"2012-04-20 09:13:09 +0200"	1334905989	0	1	0	3
7691f4c325ed685dfa04c486d5f47549259b4450	"2012-04-20 10:07:39 -0500"	1334934459	0	0	0	0
96ea348163fc397c49ebdbe0ab4045fb65cac748	"2012-04-20 11:07:17 -0500"	1334938037	0	3	1	2
6956ebfa621c37fc40c5812f413fae9a26c2d3bd	"2012-04-22 20:53:22 +0200"	1335120802	0	0	1	0
66a941b25a245eadc8807f1ac63f8cf3d5ef7f71	"2012-04-22 20:53:31 +0200"	1335120811	0	0	0	1
badb5da4f4bf576f8fb33c3e2bc84529ade17098	"2012-04-23 01:45:32 +0300"	1335134732	0	0	2	0
b313e174c7c26af1d31169f36ab125c47409c966	"2012-04-23 18:35:17 +0200"	1335198917	0	1	2	2
06d68cb48c4643891648911163f75905d60efb30	"2012-04-23 21:01:04 +0200"	1335207664	0	0	0	0
0ccbdd4f0bb9d9765b220c7be0ce4763e4e02df1	"2012-04-23 21:46:31 +0200"	1335210391	0	0	0	3
f83649711cc708f6b30ac249f033d992961fac9b	"2012-04-23 21:46:50 +0200"	1335210410	0	0	0	1
13bf4630869d0274bfa9df43d8d027fc6313e8b5	"2012-04-24 06:14:39 +0200"	1335240879	0	0	0	4
5ece612a497a9f3807a2ff3ccf3fb53e66f5faf2	"2012-04-25 08:56:37 +0200"	1335336997	0	0	0	1
